,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
318,318,318,0,0,0,,,0,18832,0,0,0,0,0.0,0,2,,,0,Richard,0,0,0,0.0,296,False,0.0,0,,,40,0,0,0,18832.jpg,0.0,0,0,Stearman,3.8,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stearman,0
319,319,319,0,0,0,,,0,153723,0,0,0,0,0.0,0,2,,,0,John,0,0,0,0.0,297,False,0.0,0,,,40,0,0,0,153723.jpg,0.0,0,0,Lundstram,1.8,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lundstram,0
320,320,320,0,0,0,,,0,18867,0,0,0,0,0.0,0,4,,,0,Billy,0,0,0,0.0,298,False,0.0,0,,,60,0,0,0,18867.jpg,0.0,0,0,Sharp,2.0,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Sharp,0
321,321,321,0,0,0,,,0,213280,0,0,0,0,0.0,0,1,,,0,Jake,0,0,0,0.0,299,False,0.0,0,,,45,0,0,0,213280.jpg,0.0,0,0,Eastwood,0.8,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Eastwood,0
322,322,322,0,0,0,,,0,59614,0,0,0,0,0.0,0,3,,,0,Mark,0,0,0,0.0,300,False,0.0,0,,,55,0,0,0,59614.jpg,0.0,0,0,Duffy,0.4,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Duffy,0
323,323,323,0,0,0,,,0,47247,0,0,0,0,0.0,0,3,,,0,John,0,0,0,0.0,301,False,0.0,0,,,50,0,0,0,47247.jpg,0.0,0,0,Fleck,0.4,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Fleck,0
324,324,324,0,0,0,,,0,79934,0,0,0,0,0.0,0,3,,,0,Oliver,0,0,0,0.0,302,False,0.0,0,,,50,0,0,0,79934.jpg,0.0,0,0,Norwood,0.8,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Norwood,0
325,325,325,0,0,0,,,0,27436,0,0,0,0,0.0,0,4,,,0,David,0,0,0,0.0,303,False,0.0,0,,,55,0,0,0,27436.jpg,0.0,0,0,McGoldrick,0.6,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,McGoldrick,0
326,326,326,0,0,0,,,0,40386,0,0,0,0,0.0,0,2,,,0,Chris,0,0,0,0.0,423,False,0.0,0,,,45,0,0,0,40386.jpg,0.0,0,0,Basham,0.3,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Basham,0
327,327,327,0,0,0,,,0,74854,0,0,0,0,0.0,0,1,,,0,Simon,0,0,0,0.0,436,False,0.0,0,,,45,0,0,0,74854.jpg,0.0,0,0,Moore,0.2,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Moore,0
328,328,328,0,0,0,,,0,49083,0,0,0,0,0.0,0,3,,,0,Luke,0,0,0,0.0,441,False,0.0,0,,,55,0,0,0,49083.jpg,0.0,0,0,Freeman,0.2,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Freeman,0
329,329,329,0,3,80,,,2,7645,0,0,0,0,21.4,0,2,,,0,Phil,0,4,1,14.6,444,False,82.2,329,,,45,0,0,0,7645.jpg,3.1,1,0,Jagielka,0.9,False,,a,15,49,43,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jagielka,0
330,330,330,0,0,0,,,0,171975,0,0,0,0,0.0,0,3,,,0,Callum,0,0,0,0.0,453,False,0.0,0,,,55,0,0,0,171975.jpg,0.0,0,0,Robinson,0.1,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Robinson,0
331,331,331,0,0,0,,,0,90518,0,0,0,0,0.0,0,3,,,0,Ravel,0,0,0,0.0,456,False,0.0,0,,,50,0,0,0,90518.jpg,0.0,0,0,Morrison,0.3,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Morrison,0
332,332,332,0,0,396,,,4,93100,0,0,0,0,76.6,0,2,,,0,Jannik,0,31,0,75.9,304,False,576.6,2027,,,50,0,0,0,93100.jpg,2.2,0,0,Vestergaard,0.2,False,,a,16,20,104,50,0,0,0,2.8120555983875843,2.4605080684872247,2.4605080684872247,2.4605080684872247,2.8120555983875843,2.8120555983875843,2.4605080684872247,2.8120555983875843,2.282300492639851,2.402369096332538,111,0,0,0,Vestergaard,2
333,333,333,0,1,291,,,6,40146,0,0,0,0,379.4,0,2,,,0,Ryan,0,42,1,82.6,305,False,326.8,2160,,,50,0,0,0,40146.jpg,2.3,0,0,Bertrand,1.1,False,,a,16,20,123,56,0,0,0,2.914731101213309,2.5801192261736743,2.5801192261736743,2.5801192261736743,2.914731101213309,2.914731101213309,2.5801192261736743,2.914731101213309,2.1976326926455014,2.825955204715668,835,0,0,0,Bertrand,8
334,334,334,1,0,251,,,3,213482,0,0,0,0,124.7,0,2,,,0,Yan,0,30,2,60.7,306,False,329.4,1709,,,50,0,0,0,213482.jpg,2.3,1,0,Valery,0.7,False,,a,16,20,157,54,0,0,0,2.7897140266393277,2.5267811267862,2.5267811267862,2.5267811267862,2.7897140266393277,2.7897140266393277,2.5267811267862,2.7897140266393277,2.1591690712452047,2.4086344917381557,7280,0,0,0,Valery,3
335,335,335,1,3,365,,,3,171771,0,0,0,0,108.8,0,2,,,0,Jan,0,37,0,81.9,307,False,616.0,2150,,,45,0,0,0,171771.jpg,2.0,0,0,Bednarek,1.4,False,,a,16,20,91,49,0,0,0,2.733177339199334,2.183954601803971,2.183954601803971,2.183954601803971,2.733177339199334,2.733177339199334,2.183954601803971,2.733177339199334,2.326195880661916,2.831658365170272,6042,0,0,0,Bednarek,7
336,336,336,0,4,282,,,3,88900,0,0,0,0,65.5,0,2,,,0,Jack,0,35,1,60.4,308,False,394.4,1697,,,45,0,0,0,88900.jpg,2.0,0,0,Stephens,0.2,False,,a,16,20,143,47,0,0,0,3.036184480837293,2.219761098198769,2.219761098198769,2.219761098198769,3.036184480837293,3.036184480837293,2.219761098198769,3.036184480837293,2.1969364526525252,2.5808077256102657,1735,0,0,0,Stephens,4
337,337,337,1,4,278,,,3,80447,0,0,0,0,57.4,0,2,,,0,Maya,0,29,0,63.4,310,False,387.0,1518,,,45,0,0,0,80447.jpg,2.6,0,0,Yoshida,0.4,False,,a,16,20,189,44,0,0,0,2.7307482721891763,2.460046569280503,2.460046569280503,2.460046569280503,2.7307482721891763,2.7307482721891763,2.460046569280503,2.7307482721891763,2.2004781941726916,3.363129555297731,845,0,0,0,Yoshida,0
338,338,338,0,0,9,,,0,232797,0,0,0,0,0.0,0,2,,,0,Kayne,0,3,0,1.1,311,False,11.2,90,,,40,0,0,0,232797.jpg,1.0,0,0,Ramsay,1.3,False,,a,16,20,0,1,0,0,0,2.6834266467431576,2.175079389404682,2.175079389404682,2.175079389404682,2.6834266467431576,2.6834266467431576,2.175079389404682,2.6834266467431576,2.153903195525717,2.3883518567808855,7326,0,0,0,Ramsay,0
339,339,339,2,1,117,,,5,78356,0,0,0,0,115.3,0,4,,,0,Charlie,0,17,2,67.4,312,False,158.4,970,,,60,0,1,0,78356.jpg,1.8,0,0,Austin,0.4,False,,a,16,20,405,46,0,0,0,2.360593706173332,3.1006740517914295,3.1006740517914295,3.1006740517914295,2.360593706173332,2.360593706173332,3.1006740517914295,2.360593706173332,2.074077241277943,2.951358177445152,848,0,0,0,Austin,1
340,340,340,3,11,310,,,5,84939,0,0,0,0,346.9,0,4,,,0,Danny,0,27,7,158.4,313,False,433.8,1650,,,60,0,0,0,84939.jpg,3.8,0,0,Ings,2.8,False,,a,16,20,808,90,0,0,0,3.655637454045446,4.496554045006633,4.496554045006633,4.496554045006633,3.655637454045446,3.655637454045446,4.496554045006633,3.655637454045446,3.5378961532066264,2.7958754915744066,986,0,0,0,Ings,1
341,341,341,1,0,46,100.0,,0,220598,0,0,0,0,27.4,0,4,,,0,Michael,0,3,1,21.6,314,False,62.6,134,,2019-06-25T11:30:07.244310Z,50,0,0,0,220598.jpg,2.2,0,0,Obafemi,0.2,False,,a,16,20,127,13,0,0,0,2.6635866165161133,2.0808689314872026,2.0808689314872026,2.0808689314872026,2.6635866165161133,2.6635866165161133,2.0808689314872026,2.6635866165161133,2.0,2.0,6504,0,0,0,Obafemi,1
342,342,342,2,5,191,,,2,20452,0,0,0,0,179.2,0,4,,,0,Shane,0,24,5,84.2,315,False,248.6,1260,,,50,0,0,0,20452.jpg,2.5,0,0,Long,7.7,False,,a,16,20,417,66,0,0,0,2.648595422800434,2.0309903491288424,2.0309903491288424,2.0309903491288424,2.648595422800434,2.648595422800434,2.0309903491288424,2.648595422800434,3.231848477075497,3.6454574296420272,839,0,0,0,Long,3
343,343,343,0,0,6,0.0,,0,153371,0,0,0,0,0.3,0,4,,,0,Sam,0,1,0,0.0,316,False,0.0,32,Joined Blackburn Rovers on a permanent deal on 13/7. - Unknown return date,2019-07-14T15:00:12.872120Z,45,0,0,0,153371.jpg,1.0,0,0,Gallagher,0.6,False,,n,16,20,0,4,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4483,0,0,0,Gallagher,0
344,344,344,0,0,13,,,0,40383,0,0,0,0,0.0,0,1,,,0,Fraser,0,3,0,2.2,317,False,22.2,90,,,45,0,0,0,40383.jpg,2.0,0,3,Forster,0.9,False,,a,16,20,0,2,0,0,0,2.6834266467431576,2.175079389404682,2.175079389404682,2.175079389404682,2.6834266467431576,2.6834266467431576,2.175079389404682,2.6834266467431576,2.153903195525717,2.3883518567808855,831,0,0,0,Forster,0
345,345,345,0,6,414,,,4,58376,0,0,0,0,0.0,0,1,,,0,Alex,0,44,0,58.6,318,False,585.2,2250,,,45,0,0,0,58376.jpg,2.9,0,78,McCarthy,1.4,False,,a,16,20,0,73,0,0,0,2.6834266467431576,2.175079389404682,2.175079389404682,2.175079389404682,2.6834266467431576,2.6834266467431576,2.175079389404682,2.6834266467431576,2.153903195525717,2.3883518567808855,635,0,0,0,McCarthy,1
346,346,346,0,4,206,,,3,107265,0,0,0,0,0.0,0,1,,,0,Angus,0,18,0,23.8,319,False,239.2,1080,,,45,0,0,1,107265.jpg,3.9,0,33,Gunn,1.7,False,,a,16,20,0,47,0,0,0,2.6834266467431576,2.175079389404682,2.175079389404682,2.175079389404682,2.6834266467431576,2.6834266467431576,2.175079389404682,2.6834266467431576,2.153903195525717,2.3883518567808855,5544,0,0,0,Gunn,0
347,347,347,5,12,433,,,9,83283,0,0,0,0,802.3,0,3,,,0,Nathan,0,58,6,241.4,320,False,665.4,3272,,,65,0,0,0,83283.jpg,3.6,0,0,Redmond,2.8,False,,a,16,20,950,137,0,0,0,3.7134592745531627,4.49397060561535,4.49397060561535,4.49397060561535,3.7134592745531627,3.7134592745531627,4.49397060561535,3.7134592745531627,3.2547414508804566,4.515914957158383,790,0,0,0,Redmond,3
348,348,348,0,15,390,,,3,101178,0,0,0,0,695.8,0,3,,,0,James,0,41,7,167.4,321,False,592.0,1940,,,60,1,0,0,101178.jpg,3.6,0,0,Ward-Prowse,1.6,False,,a,16,20,387,94,0,0,0,2.629483674768563,3.594674297679039,3.594674297679039,3.594674297679039,2.629483674768563,2.629483674768563,3.594674297679039,2.629483674768563,3.171975198621043,3.807761645656533,843,0,0,0,Ward-Prowse,4
349,349,349,0,0,91,,,4,96787,0,0,0,0,228.3,0,3,,,0,Mohamed,0,10,0,54.2,322,False,94.2,785,,,55,0,0,0,96787.jpg,1.8,0,0,Elyounoussi,0.1,False,,a,16,20,220,28,0,0,0,2.765630224884349,3.3758173073416673,3.3758173073416673,3.3758173073416673,2.765630224884349,2.765630224884349,3.3758173073416673,2.765630224884349,2.8705497838402674,3.026280604506873,6894,0,0,0,Elyounoussi,0
350,350,350,4,3,269,,,5,91047,0,0,0,0,392.4,0,3,,,0,Stuart,0,26,3,107.5,323,False,305.6,1421,,,55,0,0,0,91047.jpg,2.6,0,0,Armstrong,0.3,False,,a,16,20,379,75,0,0,0,2.4996171249253267,3.1212540651446306,3.1212540651446306,3.1212540651446306,2.4996171249253267,2.4996171249253267,3.1212540651446306,2.4996171249253267,2.9906425706888125,3.540882745453695,6893,0,0,0,Armstrong,2
351,351,351,2,2,270,,,4,151086,0,0,0,0,214.7,0,3,,,0,Mario,0,37,1,71.6,324,False,313.0,1612,,,50,0,0,0,151086.jpg,2.4,0,0,Lemina,0.2,False,,a,16,20,188,50,0,0,0,2.4803778357294126,3.048049207847389,3.048049207847389,3.048049207847389,2.4803778357294126,2.4803778357294126,3.048049207847389,2.4803778357294126,3.0898805019602067,2.6899396982390567,1299,0,0,0,Lemina,5
352,352,352,3,8,477,,,4,132015,0,0,0,0,445.6,0,3,,,0,Pierre-Emile,0,59,4,148.8,325,False,616.0,2760,,,50,0,0,0,132015.jpg,2.9,2,0,Højbjerg,1.1,False,,a,16,20,421,90,0,0,0,2.69615952520387,3.2318407810067855,3.2318407810067855,3.2318407810067855,2.69615952520387,2.69615952520387,3.2318407810067855,2.69615952520387,3.1525313799425847,3.1335279462697625,343,0,0,0,Højbjerg,7
353,353,353,0,0,3,,,0,204481,0,0,0,0,0.0,0,3,,,0,Tyreke,0,0,0,0.0,326,False,0.0,1,,,45,0,0,0,204481.jpg,1.0,0,0,Johnson,0.2,False,,a,16,20,0,1,0,0,0,2.3165733532568424,2.824920610595318,2.824920610595318,2.824920610595318,2.3165733532568424,2.3165733532568424,2.824920610595318,2.3165733532568424,2.846096804474283,2.6116481432191145,7314,0,0,0,Johnson,0
354,354,354,0,0,12,,,0,193109,0,0,0,0,2.6,0,3,,,0,Callum,0,1,0,4.2,327,False,15.8,110,,,45,0,0,0,193109.jpg,1.3,0,0,Slattery,0.1,False,,a,16,20,24,4,0,0,0,2.3165733532568424,2.824920610595318,2.824920610595318,2.824920610595318,2.3165733532568424,2.3165733532568424,2.824920610595318,2.3165733532568424,2.846096804474283,2.6849948718474463,7335,0,0,0,Slattery,0
355,355,355,0,3,282,,,6,78056,0,0,0,0,158.4,0,3,,,0,Oriol,0,37,1,74.0,328,False,455.2,2131,,,45,0,0,0,78056.jpg,1.8,0,0,Romeu Vidal,1.3,False,,a,16,20,124,55,0,0,0,2.6546523203073447,2.84303185071406,2.84303185071406,2.84303185071406,2.6546523203073447,2.6546523203073447,2.84303185071406,2.6546523203073447,2.8803126918618767,2.6920672799383847,842,0,0,0,Oriol Romeu,11
356,356,356,0,0,0,,,0,200439,0,0,0,0,0.0,0,4,,,0,Che,0,0,0,0.0,437,False,0.0,0,,,60,0,0,0,200439.jpg,0.0,0,0,Adams,1.5,False,,a,16,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Adams,0
357,357,357,0,0,0,,,0,431131,0,0,0,0,0.0,0,3,,,0,Moussa,0,0,0,0.0,438,False,0.0,0,,,55,0,0,0,431131.jpg,0.0,0,0,Djenepo,0.3,False,,a,16,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Djenepo,0
358,358,358,0,5,361,,,6,115556,0,0,0,0,256.6,0,2,,,0,Ben,0,26,0,82.3,329,False,388.2,1837,,,55,0,0,0,115556.jpg,2.4,0,0,Davies,0.7,False,,a,17,6,176,66,0,0,0,2.477555397001784,3.1957315753867204,3.0189516102794896,3.0189516102794896,3.1957315753867204,3.1957315753867204,2.477555397001784,3.0189516102794896,2.477555397001784,3.0189516102794896,660,0,0,0,Davies,2
359,359,359,0,7,390,,,6,39194,0,0,0,0,116.7,0,2,,,0,Jan,0,23,1,72.7,330,False,445.4,1911,,,55,0,0,0,39194.jpg,3.0,1,0,Vertonghen,2.6,False,,a,17,6,165,67,0,0,0,2.183904101175945,3.3397283828793127,2.8810900367430086,2.8810900367430086,3.3397283828793127,3.3397283828793127,2.183904101175945,2.8810900367430086,2.183904101175945,2.8810900367430086,640,0,0,0,Vertonghen,3
360,360,360,0,7,651,,,12,55605,0,0,0,0,139.1,0,2,,,0,Toby,0,31,0,105.7,331,False,690.2,2921,,,55,1,0,0,55605.jpg,3.1,0,0,Alderweireld,4.8,False,,a,17,6,229,107,0,0,0,2.365689316799622,3.1520923440828446,2.802584077913401,2.802584077913401,3.1520923440828446,3.1520923440828446,2.365689316799622,2.802584077913401,2.365689316799622,2.802584077913401,639,0,0,0,Alderweireld,3
361,361,361,4,5,352,,,8,38290,0,0,0,0,416.6,0,2,,,0,Danny,0,16,0,97.6,332,False,343.6,1792,,,55,0,0,0,38290.jpg,3.3,0,0,Rose,1.4,False,,a,17,6,216,86,0,0,0,2.283783779514711,3.3265864974794943,3.135075786566715,3.135075786566715,3.3265864974794943,3.3265864974794943,2.283783779514711,3.135075786566715,2.283783779514711,3.135075786566715,641,0,0,0,Rose,5
362,362,362,2,4,412,,,6,173904,0,0,0,0,60.3,0,2,,,0,Davinson,0,22,1,70.0,333,False,454.2,1941,,,55,0,0,0,173904.jpg,3.4,0,0,Sánchez,0.9,False,,a,17,6,183,78,0,0,0,2.176247918082159,3.6168749551264603,2.9758810381171763,2.9758810381171763,3.6168749551264603,3.6168749551264603,2.176247918082159,2.9758810381171763,2.176247918082159,2.9758810381171763,6249,0,0,0,Sánchez,2
363,363,363,5,16,573,0.0,,10,77794,0,0,0,0,827.0,0,2,,,0,Kieran,0,23,1,155.0,334,False,601.6,2275,Joined Atletico Madrid on a permanent deal on 17/7. - Unknown return date,2019-07-18T09:00:08.860585Z,55,1,0,0,77794.jpg,4.4,0,0,Trippier,4.9,False,,n,17,6,121,118,0,0,0,2.2182266023361494,3.395694923119064,3.108432570222852,3.108432570222852,3.395694923119064,3.395694923119064,2.2182266023361494,3.108432570222852,2.2182266023361494,3.108432570222852,652,0,0,0,Trippier,2
364,364,364,0,4,172,0.0,,3,234908,0,0,0,0,59.8,0,2,,,0,Juan,0,12,1,36.3,335,False,248.6,888,Suspended until 25 Aug,2019-06-25T11:30:07.259817Z,50,0,0,0,234908.jpg,2.9,1,0,Foyth,0.1,False,,s,17,6,53,35,0,0,0,2.186151061242204,3.2879145491251416,2.8636280497968003,2.8636280497968003,3.2879145491251416,3.2879145491251416,2.186151061242204,2.8636280497968003,2.186151061242204,2.8636280497968003,6306,0,0,0,Foyth,3
365,365,365,2,0,116,,,2,80226,0,0,0,0,108.4,0,2,,,0,Serge,0,9,0,30.5,336,False,151.6,562,,,50,0,0,0,80226.jpg,3.0,0,0,Aurier,1.2,False,,a,17,6,45,24,0,0,0,2.176247918082159,3.362659543792585,2.7479992932140633,2.7479992932140633,3.362659543792585,3.362659543792585,2.176247918082159,2.7479992932140633,2.176247918082159,2.7479992932140633,3600,0,0,0,Aurier,1
366,366,366,3,4,112,,,2,158534,0,0,0,0,104.9,0,2,,,0,Kyle,0,4,0,23.1,337,False,107.4,374,,,50,0,0,0,158534.jpg,4.7,0,0,Walker-Peters,0.6,False,,a,17,6,20,28,0,0,0,2.176247918082159,3.005259902679737,2.909985639969772,2.909985639969772,3.005259902679737,3.005259902679737,2.176247918082159,2.909985639969772,2.176247918082159,2.909985639969772,885,0,0,0,Walker-Peters,1
367,367,367,6,24,561,,,9,78830,0,0,0,0,430.0,0,4,,,0,Harry,0,31,17,261.3,338,False,824.6,2423,,,110,0,0,0,78830.jpg,5.7,0,0,Kane,21.1,False,,a,17,6,1359,160,0,0,0,4.237323594590028,3.2635743079537693,4.321140232185523,4.321140232185523,3.2635743079537693,3.2635743079537693,4.237323594590028,4.321140232185523,4.237323594590028,4.321140232185523,647,0,0,0,Kane,5
368,368,368,0,0,4,,,0,165990,0,0,0,0,1.6,0,4,,,0,Vincent,0,0,0,6.5,339,False,6.2,36,,,45,0,0,0,165990.jpg,1.0,0,0,Janssen,1.2,False,,a,17,6,57,3,0,0,0,2.0,2.0,2.1018256346384683,2.1018256346384683,2.0,2.0,2.0,2.1018256346384683,2.0,2.1018256346384683,1730,0,0,0,Janssen,0
369,369,369,0,10,691,,,12,37915,0,0,0,0,0.0,0,1,,,0,Hugo,0,33,0,86.0,340,False,858.2,2970,,,55,0,0,2,37915.jpg,4.4,0,100,Lloris,9.2,False,,a,17,6,0,145,0,0,0,2.176247918082159,2.995412615252442,2.7479992932140633,2.7479992932140633,2.995412615252442,2.995412615252442,2.176247918082159,2.7479992932140633,2.176247918082159,2.7479992932140633,637,0,0,0,Lloris,0
370,370,370,0,0,64,,,1,102884,0,0,0,0,0.0,0,1,,,0,Paulo,0,2,0,8.2,341,False,82.8,270,,,45,0,0,0,102884.jpg,4.3,0,11,Gazzaniga,0.3,False,,a,17,6,0,13,0,0,0,2.176247918082159,2.995412615252442,2.7479992932140633,2.7479992932140633,2.995412615252442,2.995412615252442,2.176247918082159,2.7479992932140633,2.176247918082159,2.7479992932140633,973,0,0,0,Gazzaniga,0
371,371,371,8,17,489,0.0,,10,85971,0,0,0,0,508.0,0,3,,,0,Heung-Min,0,23,12,219.9,342,False,690.6,2033,Suspended until 25 Aug,2019-06-25T11:30:07.273840Z,95,0,0,0,85971.jpg,5.1,1,0,Son,1.5,False,,s,17,6,1002,159,0,0,0,3.9471438393266194,2.6895641250644693,3.815567045234234,3.815567045234234,2.6895641250644693,2.6895641250644693,3.9471438393266194,3.815567045234234,3.9471438393266194,3.815567045234234,453,0,0,0,Son,2
372,372,372,12,15,675,,,8,80607,0,0,0,0,1148.7,0,3,,,0,Christian,0,37,8,283.0,343,False,876.0,2770,,,90,0,0,0,80607.jpg,4.6,0,0,Eriksen,5.2,False,,a,17,6,801,161,0,0,0,3.3433235700201185,2.8093305825787986,3.5210549606820143,3.5210549606820143,2.8093305825787986,2.8093305825787986,3.3433235700201185,3.5210549606820143,3.3433235700201185,3.5210549606820143,646,0,0,0,Eriksen,3
373,373,373,4,8,356,,,8,108823,0,0,0,0,436.6,0,3,,,0,Bamidele,0,21,5,158.5,344,False,467.2,1822,,,85,0,0,0,108823.jpg,3.8,0,0,Alli,2.4,False,,a,17,6,681,94,0,0,0,2.913185404268025,3.7715700187067216,2.707719634226126,2.707719634226126,3.7715700187067216,3.7715700187067216,2.913185404268025,2.707719634226126,2.913185404268025,2.707719634226126,645,0,0,0,Alli,4
374,374,374,2,8,340,,,14,95715,0,0,0,0,415.6,0,3,,,0,Lucas,0,18,10,161.9,345,False,556.4,2115,,,75,0,0,0,95715.jpg,4.1,0,0,Rodrigues Moura da Silva,6.3,False,,a,17,6,650,131,0,0,0,4.209534577058871,3.1550291627246345,3.775850922118785,3.775850922118785,3.1550291627246345,3.1550291627246345,4.209534577058871,3.775850922118785,4.209534577058871,3.775850922118785,3293,0,0,0,Lucas Moura,3
375,375,375,4,5,231,,,4,62974,0,0,0,0,339.9,0,3,,,0,Erik,0,12,4,104.1,346,False,263.8,965,,,60,0,0,0,62974.jpg,3.5,0,0,Lamela,0.2,False,,a,17,6,441,67,0,0,0,3.556311166810114,2.4119193092944067,3.2279834983970632,3.2279834983970632,2.4119193092944067,2.4119193092944067,3.556311166810114,3.2279834983970632,3.556311166810114,3.2279834983970632,644,0,0,0,Lamela,2
376,376,376,0,3,275,,,6,157668,0,0,0,0,168.6,0,3,,,0,Harry,0,17,1,50.7,347,False,268.2,1589,,,55,0,0,0,157668.jpg,2.0,0,0,Winks,0.4,False,,a,17,6,71,53,0,0,0,2.848016166713952,2.0370880378519067,2.5001571145452397,2.5001571145452397,2.0370880378519067,2.0370880378519067,2.848016166713952,2.5001571145452397,2.848016166713952,2.5001571145452397,971,0,0,0,Winks,4
377,377,377,0,2,105,,,3,54756,0,0,0,0,45.0,0,3,,,0,Victor,0,4,1,23.9,348,False,113.2,511,,,50,0,0,0,54756.jpg,1.8,0,0,Wanyama,0.2,False,,a,17,6,80,24,0,0,0,2.823752081917841,2.004587384747558,2.6635225290000633,2.6635225290000633,2.004587384747558,2.004587384747558,2.823752081917841,2.6635225290000633,2.823752081917841,2.6635225290000633,836,0,0,0,Wanyama,2
378,378,378,3,3,395,,,11,45268,0,0,0,0,380.7,0,3,,,0,Moussa,0,28,0,90.2,349,False,329.0,2329,,,50,0,0,0,45268.jpg,2.6,0,0,Sissoko,1.1,False,,a,17,6,193,76,0,0,0,3.0392377789091256,2.3771462846486884,2.334470471705445,2.334470471705445,2.3771462846486884,2.3771462846486884,3.0392377789091256,2.334470471705445,3.0392377789091256,2.334470471705445,772,0,0,0,Sissoko,2
379,379,379,0,3,269,,,5,93264,0,0,0,0,150.1,0,3,,,0,Eric,0,18,3,63.6,350,False,363.4,1504,,,50,0,0,0,93264.jpg,2.8,0,0,Dier,0.4,False,,a,17,6,121,56,0,0,0,3.017912160880485,2.363431166478904,2.5341627018449047,2.5341627018449047,2.363431166478904,2.363431166478904,3.017912160880485,2.5341627018449047,3.017912160880485,2.5341627018449047,643,0,0,0,Dier,4
380,380,380,0,0,3,0.0,,0,168764,0,0,0,0,0.1,0,3,,,0,Luke,0,0,0,0.2,351,False,2.2,2,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,0,0,0,168764.jpg,1.0,0,0,Amos,0.0,False,,n,17,6,0,1,0,0,0,2.823752081917841,2.004587384747558,2.2520007067859367,2.2520007067859367,2.004587384747558,2.004587384747558,2.823752081917841,2.2520007067859367,2.823752081917841,2.2520007067859367,6819,0,0,0,Amos,0
381,381,381,0,0,40,,,2,209042,0,0,0,0,20.5,0,3,,,0,Oliver,0,1,0,7.0,352,False,35.2,214,,,45,0,0,0,209042.jpg,1.5,0,0,Skipp,0.3,False,,a,17,6,12,12,0,0,0,2.823752081917841,2.004587384747558,2.273836707324944,2.273836707324944,2.004587384747558,2.004587384747558,2.823752081917841,2.273836707324944,2.823752081917841,2.273836707324944,7198,0,0,0,Skipp,0
382,382,382,0,0,0,,,0,231372,0,0,0,0,0.0,0,3,,,0,Tanguy,0,0,0,0.0,442,False,0.0,0,,,60,0,0,0,231372.jpg,0.0,0,0,Ndombele,2.9,False,,a,17,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ndombele,0
